trifacta_rownum,location_name,latitude,longitude,country_code,population,id
22292,Palu,-0.90833,119.87083,ID,282431,1485
22291,Kupang,-10.17083,123.60694,ID,282396,1486
22290,Zhytomyr,50.26487,28.67669,UA,282192,1487
22289,Newark,40.73566,-74.17237,US,281944,1488
22288,Itaguei,6.18461,-75.59913,CO,281853,1489
22287,Gebze,40.80276,29.43068,TR,281436,1490
22286,Narsingdi,23.92298,90.71768,BD,281080,1491
22285,Batna,35.55597,6.17414,DZ,280798,1492
22284,Tepic,21.50951,-104.89569,MX,280592,1493
22283,Chuzhou,32.32194,118.29778,CN,280582,1494
22282,Merkezefendi,37.80544,29.04236,TR,280341,1495
22281,Ichinomiya,35.3,136.8,JP,280331,1496
22280,Tacna,-18.01465,-70.25362,PE,280098,1497
22279,Hamburg-Nord,53.58935,9.984,DE,280000,1498
22278,Mingora,34.7795,72.36265,PK,279914,1499
22277,Toledo,41.66394,-83.55521,US,279789,1500
22276,Efon-Alaaye,7.65649,4.92235,NG,279319,1501
22275,Yoshkar-Ola,56.63877,47.89078,RU,279100,1502
22274,Taganrog,47.23617,38.89688,RU,279056,1503
22273,Santa Teresa,10.23409,-66.66308,VE,278890,1504
22272,Horlivka,48.33576,38.05325,UA,278550,1505
22271,Windsor,42.30008,-83.01654,CA,278013,1506
22270,Ilesa,7.62789,4.74161,NG,277904,1507
22269,Kostroma,57.76647,40.92686,RU,277656,1508
22268,Gijon,43.53573,-5.66152,ES,277554,1509
22267,Bari,41.11148,16.8554,IT,277387,1510
22266,Lincoln,40.8,-96.66696,US,277348,1511
22265,Khomeyni Shahr,32.6856,51.53609,IR,277334,1512
22264,Sfax,34.74056,10.76028,TN,277278,1513
22263,Nantes,47.21725,-1.55336,FR,277269,1514
22262,Cuenca,-2.90055,-79.00453,EC,276964,1515
22261,Owo,7.1962,5.58681,NG,276574,1516
22260,Bahia Blanca,-38.71959,-62.27243,AR,276546,1517
22259,Sukabumi,-6.91806,106.92667,ID,276414,1518
22258,Brasov,45.64861,25.60613,RO,276088,1519
22257,Komsomolsk-on-Amur,50.55034,137.00995,RU,275908,1520
22256,Hakodate,41.77583,140.73667,JP,275730,1521
22255,Bab Ezzouar,36.72615,3.18291,DZ,275630,1522
22254,Mokolo,10.74244,13.80227,CM,275239,1523
22253,Caucaia,-3.73611,-38.65306,BR,275019,1524
22252,Strasbourg,48.58392,7.74553,FR,274845,1525
22251,Belfast,54.59682,-5.92541,GB,274770,1526
22250,Kashgar,39.47066,75.98951,CN,274717,1527
22249,Ramadi,33.42056,43.30778,IQ,274539,1528
22248,Ichalkaranji,16.69117,74.46054,IN,274383,1529
22247,Ibaraki,34.81641,135.56828,JP,273992,1530
22246,Yao,34.61667,135.6,JP,273213,1531
22245,Herat,34.34817,62.19967,AF,272806,1532
22244,Guantanamo,20.14444,-75.20917,CU,272801,1533
22243,Nal'chik,43.49806,43.61889,RU,272800,1534
22242,Baguio,16.41639,120.59306,PH,272714,1535
22241,Petropolis,-22.505,-43.17861,BR,272691,1536
22240,Ar Rayyan,25.29194,51.42444,QA,272465,1537
22239,Wiesbaden,50.08258,8.24932,DE,272432,1538
22238,Monteria,8.74798,-75.88143,CO,272420,1539
22237,Ljubljana,46.05108,14.50513,SI,272220,1540
22236,Kakogawacho-honmachi,34.76943,134.82905,JP,271634,1541
22235,Sector 5,44.38808,26.07144,RO,271575,1542
22234,Tasikmalaya,-7.3274,108.2207,ID,271143,1543
22233,Bijapur,16.82442,75.71537,IN,271064,1544
22232,Orlando,28.53834,-81.37924,US,270934,1545
22231,Linyi,35.06306,118.34278,CN,270669,1546
22230,Derby,52.92277,-1.47663,GB,270468,1547
22229,San Pedro,14.3595,121.0473,PH,270216,1548
22228,Muenster,51.96236,7.62571,DE,270184,1549
22227,Gelsenkirchen,51.50508,7.09654,DE,270028,1550
22226,Ciudad Victoria,23.74174,-99.14599,MX,269923,1551
22225,Moppo,34.79361,126.38861,KR,268402,1552
22224,Russeifa,32.01778,36.04639,JO,268237,1553
22223,Windhoek,-22.55941,17.08323,NA,268132,1554
22222,Tshikapa,-6.41621,20.79995,CD,267462,1555
22221,Kafr ad Dawwar,31.13379,30.12969,EG,267370,1556
22220,Tokushima,34.06667,134.56667,JP,267345,1557
22219,Haifa,32.81841,34.9885,IL,267300,1558
22218,Sterlitamak,53.62462,55.95015,RU,267231,1559
22217,Ha'il,27.52188,41.69073,SA,267005,1560
22216,Eixample,41.38896,2.16179,ES,266477,1561
22215,Bagerhat,22.65657,89.79123,BD,266388,1562
22214,Chengzhong,30.94454,113.55284,CN,265886,1563
22213,Wuzhou,23.48333,111.31667,CN,265846,1564
22212,Chula Vista,32.64005,-117.0842,US,265757,1565
22211,Hulan Ergi,47.20417,123.63333,CN,265344,1566
22210,Aizawl,23.72894,92.71791,IN,265331,1567
22209,Aachen,50.77664,6.08342,DE,265208,1568
22208,Sumqayit,40.58972,49.66861,AZ,265150,1569
22207,Mantampay,8.16667,124.21667,PH,265032,1570
22206,Petrozavodsk,61.78491,34.34691,RU,265025,1571
22205,El Daein,11.46186,26.12583,SD,264734,1572
22204,Umuahia,5.52491,7.49461,NG,264662,1573
22203,Jersey City,40.72816,-74.07764,US,264290,1574
22202,Mianyang,31.46784,104.68168,CN,264136,1575
22201,Sivas,39.74833,37.01611,TR,264022,1576
22200,Oaxaca,17.06542,-96.72365,MX,262566,1577
22199,Witbank,-25.87133,29.23323,ZA,262491,1578
22198,Aqtobe,50.27969,57.20718,KZ,262457,1579
22197,Parana,-31.73197,-60.5238,AR,262295,1580
22196,Jalna,19.84102,75.88636,IN,262034,1581
22195,Lal Bahadur Nagar,17.34769,78.55757,IN,261987,1582
22194,Moenchengladbach,51.18539,6.44172,DE,261742,1583
22193,Markham,43.86682,-79.2663,CA,261573,1584
22192,Dewas,22.96585,76.05526,IN,261218,1585
22191,Sincelejo,9.30472,-75.39778,CO,261187,1586
22190,Tongliao,43.6125,122.26528,CN,261110,1587
22189,Uberaba,-19.74833,-47.93194,BR,260843,1588
22188,Chandler,33.30616,-111.84125,US,260828,1589
22187,Fort Wayne,41.1306,-85.12886,US,260326,1590
22186,Plymouth,50.37153,-4.14305,GB,260203,1591
22185,Baranagar,22.64132,88.37727,IN,260072,1592
22184,Aral,40.54184,81.26566,CN,260000,1593
22183,Nakuru,-0.28333,36.06667,KE,259903,1594
22182,Can Tho,10.03711,105.78825,VN,259598,1595
22181,Augsburg,48.37154,10.89851,DE,259196,1596
22180,Hiratsuka,35.32785,139.33735,JP,259052,1597
22179,Gajuwaka,17.7,83.21667,IN,258944,1598
22178,Jiujiang,29.70475,116.00206,CN,258807,1599
22177,Jining,41.0275,113.10583,CN,258757,1600
22176,Popayan,2.43823,-76.61316,CO,258653,1601
22175,Najran,17.49326,44.12766,SA,258573,1602
22174,Ciudad Obregon,27.48642,-109.94083,MX,258162,1603
22173,Al Mukalla,14.54248,49.12424,YE,258132,1604
22172,Buffalo,42.88645,-78.87837,US,258071,1605
22171,Luton,51.87967,-0.41748,GB,258018,1606
22170,Pekalongan,-6.8886,109.6753,ID,257945,1607
22169,Cumana,10.45397,-64.18256,VE,257783,1608
22168,Satna,24.57726,80.82719,IN,257778,1609
22167,Rio Branco,-9.97472,-67.81,BR,257642,1610
22166,Durham,35.99403,-78.89862,US,257636,1611
22165,Etawah,26.77615,79.02133,IN,257448,1612
22164,Cascavel,-24.95583,-53.45528,BR,257172,1613
22163,St. Petersburg,27.77086,-82.67927,US,257083,1614
22162,L'Hospitalet de Llobregat,41.35967,2.10028,ES,257038,1615
22161,Ondo,7.09316,4.83528,NG,257005,1616
22160,Chimoio,-19.11639,33.48333,MZ,256936,1617
22159,Irvine,33.66946,-117.82311,US,256927,1618
22158,Espoo,60.2052,24.6522,FI,256760,1619
22157,Latina,40.38897,-3.74569,ES,256644,1620
22156,Bratsk,56.1325,101.61417,RU,256600,1621
22155,Ensenada,31.87149,-116.60071,MX,256565,1622
22154,Tarsus,36.91766,34.89277,TR,256482,1623
22153,Laredo,27.50641,-99.50754,US,255473,1624
22152,Sari,36.56332,53.06009,IR,255396,1625
22151,Durg,21.19147,81.27619,IN,255283,1626
22150,Rivne,50.62308,26.22743,UA,255106,1627
22149,Soledad de Graciano Sanchez,22.18306,-100.94083,MX,255015,1628
22148,Turpan,42.94769,89.17886,CN,254900,1629
22147,Ikot Ekpene,5.18194,7.71481,NG,254806,1630
22146,Heze,35.23929,115.47358,CN,254602,1631
22145,Yamagata,38.23333,140.36667,JP,254538,1632
22144,Santa Catarina,25.67325,-100.45813,MX,254472,1633
22143,Cirebon,-6.7063,108.557,ID,254298,1634
22142,Novo Hamburgo,-29.67833,-51.13056,BR,253841,1635
22141,Cox's Bazar,21.43973,92.00955,BD,253788,1636
22140,Gdynia,54.51889,18.53188,PL,253730,1637
22139,Carabanchel,40.39094,-3.7242,ES,253678,1638
22138,Naihati,22.89396,88.41521,IN,253221,1639
22137,Vitoria da Conquista,-14.86611,-40.83944,BR,253137,1640
22136,Laohekou,32.38583,111.66778,CN,253112,1641
22135,Richards Bay,-28.78301,32.03768,ZA,252968,1642
22134,Talcahuano,-36.72494,-73.11684,CL,252968,1643
22133,Wolverhampton,52.58547,-2.12296,GB,252791,1644
22132,El Fasher,13.62793,25.34936,SD,252609,1645
22131,Thies Nones,14.78333,-16.96667,SN,252320,1646
22130,Dire Dawa,9.59306,41.86611,ET,252279,1647
22129,Floridablanca,7.06222,-73.08644,CO,252267,1648
22128,Suihua,46.63954,126.99508,CN,252245,1649
22127,Barueri,-23.51056,-46.87611,BR,251994,1650
22126,Borujerd,33.8973,48.7516,IR,251958,1651
22125,Eimsbuettel,53.56667,9.98333,DE,251907,1652
22124,Liupanshui,26.59444,104.83333,CN,251900,1653
22123,Qarchak,35.42867,51.57544,IR,251834,1654
22122,Santiago de Surco,-12.13588,-77.00742,PE,251648,1655
22121,Taubate,-23.02639,-45.55528,BR,251641,1656
22120,Nanyang,32.99472,112.53278,CN,251532,1657
22119,San Fernando,15.03425,120.68445,PH,251248,1658
22118,Los Reyes Acaquilpan,19.36357,-98.97707,MX,251168,1659
22117,Morogoro,-6.82102,37.66122,TZ,250902,1660
22116,Governador Valadares,-18.85111,-41.94944,BR,250878,1661
22115,Tirupati,13.63551,79.41989,IN,250821,1662
22114,Banda Aceh,5.54167,95.33333,ID,250757,1663
22113,Wafangdian,39.61833,122.00806,CN,250591,1664
22112,Sonipat,28.99478,77.01937,IN,250521,1665
22111,Santa Clara,22.40694,-79.96472,CU,250512,1666
22110,Iwo,7.63527,4.18156,NG,250443,1667
22109,Libertad,8.94417,125.50194,PH,250353,1668
22108,Gombe,10.28969,11.16729,NG,250258,1669
22107,Altona,53.55,9.93333,DE,250192,1670
22106,Avadi,13.1147,80.10981,IN,250044,1671
22105,Praia Grande,-24.00583,-46.40278,BR,250027,1672
22104,Colonia del Valle,19.38611,-99.16204,MX,250000,1673
22103,Port-de-Paix,19.9389,-72.83257,HT,250000,1674
22102,Tel Aviv,32.08088,34.78057,IL,250000,1675
22101,Singa,13.1483,33.93117,SD,250000,1676
22100,Nis,43.32472,21.90333,RS,250000,1677
22099,San Bernardo,-33.59217,-70.6996,CL,249858,1678
22098,Varzea Grande,-15.64667,-56.1325,BR,249752,1679
22097,Porto,41.14961,-8.61099,PT,249633,1680
22096,Volta Redonda,-22.52306,-44.10417,BR,249580,1681
22095,Kropyvnytskyi,48.5132,32.2597,UA,249454,1682
22094,Santa Maria,-29.68417,-53.80694,BR,249219,1683
22093,Lubbock,33.57786,-101.85517,US,249042,1684
22092,Madison,43.07305,-89.40123,US,248951,1685
22091,Fukui-shi,36.06443,136.22257,JP,248707,1686
22090,Dniprodzerzhyns'k,48.51134,34.6021,UA,248575,1687
22089,Montpellier,43.61092,3.87723,FR,248252,1688
22088,Jimeta,9.27949,12.45819,NG,248148,1689
22087,Czestochowa,50.79646,19.12409,PL,248125,1690
22086,Tiruvottiyur,13.15823,80.30181,IN,248059,1691
22085,Oshawa,43.90012,-78.84957,CA,247989,1692
22084,Palmira,3.53944,-76.30361,CO,247986,1693
22083,Bukhara,39.77472,64.42861,UZ,247644,1694
22082,Gilbert,33.35283,-111.78903,US,247542,1695
22081,Saugor,23.83877,78.73874,IN,247333,1696
22080,Udon Thani,17.41567,102.78589,TH,247231,1697
22079,Chemnitz,50.8357,12.92922,DE,247220,1698
22078,Ica,-14.06777,-75.72861,PE,246844,1699
22077,Orsk,51.20487,58.56685,RU,246836,1700
22076,Vanderbijlpark,-26.71171,27.83795,ZA,246754,1701
22075,San Cristobal,7.76694,-72.225,VE,246583,1702
22074,Mito,36.35,140.45,JP,246538,1703
22073,Norfolk,36.84681,-76.28522,US,246393,1704
22072,Rizhao,35.4275,119.45528,CN,246387,1705
22071,Southampton,50.90395,-1.40428,GB,246201,1706
22070,A Coruna,43.37135,-8.396,ES,246056,1707
22069,Mau,25.94167,83.56111,IN,246050,1708
22068,Shimonoseki,33.95,130.95,JP,245786,1709
22067,Juliaca,-15.5,-70.13333,PE,245675,1710
22066,Nicolas Romero,19.64177,-99.3068,MX,245383,1711
22065,Ji'an,27.11716,114.97927,CN,245000,1712
22064,Nizhnevartovsk,60.9344,76.5531,RU,244937,1713
22063,Gorgan,36.8427,54.44391,IR,244937,1714
22062,Braunschweig,52.26594,10.52673,DE,244715,1715
22061,Hebi,35.89917,114.1925,CN,244662,1716
22060,Bago,17.33521,96.48135,MM,244376,1717
22059,Bihar Sharif,25.20084,85.52389,IN,244230,1718
22058,Baruta,10.43398,-66.87662,VE,244216,1719
22057,Puente de Vallecas,40.39354,-3.662,ES,244151,1720
22056,Trabzon,41.005,39.72694,TR,244083,1721
22055,Jessore,23.16971,89.21371,BD,243987,1722
22054,Manisa,38.61202,27.42647,TR,243971,1723
22053,Louisville,38.25424,-85.75941,US,243639,1724
22052,Santa Luzia,-19.76972,-43.85139,BR,243503,1725
22051,Gunsan,35.97861,126.71139,KR,243406,1726
22050,Wonju,37.35139,127.94528,KR,243387,1727
22049,Angarsk,52.53667,103.88639,RU,243158,1728
22048,Mar'ino,55.65,37.71667,RU,243000,1729
22047,Hapur,28.72985,77.78068,IN,242920,1730
22046,Bathinda,30.20747,74.93893,IN,242800,1731
22045,Deir ez-Zor,35.33588,40.14084,SY,242565,1732
22044,Huayin,34.56528,110.06639,CN,242488,1733
22043,Berbera,10.43959,45.01432,SO,242344,1734
22042,Ojo de Agua,19.68028,-99.01,MX,242272,1735
22041,Gatineau,45.47723,-75.70164,CA,242124,1736
22040,Yibin,28.76667,104.62383,CN,242111,1737
22039,Neuquen,-38.95161,-68.0591,AR,242092,1738
22038,Novorossiysk,44.72439,37.76752,RU,241856,1739
22037,Reno,39.52963,-119.8138,US,241445,1740
22036,Tehuacan,18.46422,-97.39735,MX,241429,1741
22035,Aswan,24.09082,32.89942,EG,241261,1742
22034,Winston-Salem,36.09986,-80.24422,US,241218,1743
22033,Farrukhabad,27.39134,79.5793,IN,241152,1744
22032,Sancaktepe,41.00244,29.23187,TR,241000,1745
22031,Takasaki,36.33333,139.01667,JP,240857,1746
22030,Anantapur,14.67784,77.60813,IN,240442,1747
22029,Buenaventura,3.8801,-77.03116,CO,240387,1748
22028,Lankaran,38.75428,48.85062,AZ,240300,1749
22027,Glendale,33.53865,-112.18599,US,240126,1750
22026,Fuji,35.16667,138.68333,JP,240014,1751
22025,Khimki,55.89704,37.42969,RU,239967,1752
22024,Blackpool,53.81667,-3.05,GB,239409,1753
22023,Xiantao,30.3708,113.44294,CN,239406,1754
22022,Hachinohe,40.5,141.5,JP,239046,1755
22021,Vaughan,43.8361,-79.49827,CA,238866,1756
22020,Gravatai,-29.94218,-50.99278,BR,238778,1757
22019,Neyagawa,34.76615,135.62759,JP,238549,1758
22018,Nagarpur,24.05783,89.87696,BD,238422,1759
22017,Kurume,33.31667,130.51667,JP,238197,1760
22016,Balikesir,39.64917,27.88611,TR,238151,1761
22015,Temuco,-38.73965,-72.59842,CL,238129,1762
22014,Krefeld,51.33645,6.55381,DE,237984,1763
22013,Seeb,23.67027,58.18911,OM,237816,1764
22012,Barasat,22.22516,88.45086,IN,237783,1765
22011,Arhus,56.15674,10.21076,DK,237551,1766
22010,Sasebo,33.15917,129.72278,JP,237444,1767
22009,Batangas,13.7567,121.0584,PH,237370,1768
22008,Uruapan,19.41116,-102.05644,MX,237308,1769
22007,Al Jubayl,27.01122,49.65825,SA,237274,1770
22006,Pathein,16.77919,94.73212,MM,237089,1771
22005,Tegal,-6.8694,109.1402,ID,237084,1772
22004,Hialeah,25.8576,-80.27811,US,237069,1773
22003,Djougou,9.70853,1.66598,BJ,237040,1774
22002,Sylhet,24.89904,91.87198,BD,237000,1775
22001,Garland,32.91262,-96.63888,US,236897,1776
22000,Ratlam,23.33033,75.04032,IN,236843,1777
21999,Scottsdale,33.50921,-111.89903,US,236839,1778
21998,Irving,32.81402,-96.94889,US,236607,1779
21997,Kosice,48.71395,21.25808,SK,236563,1780
21996,Chernivtsi,48.29149,25.94034,UA,236250,1781
21995,Dera Ghazi Khan,30.05614,70.63477,PK,236093,1782
21994,Yuci,37.68028,112.73194,CN,235929,1783
21993,Sant Marti,41.41814,2.19933,ES,235719,1784
21992,Sahiwal,30.66667,73.1,PK,235695,1785
21991,Ternopil',49.55589,25.60556,UA,235676,1786
21990,Gasteiz / Vitoria,42.84998,-2.67268,ES,235661,1787
21989,Yakutsk,62.03389,129.73306,RU,235600,1788
21988,Chesapeake,36.81904,-76.27494,US,235429,1789
21987,Caruaru,-8.28333,-35.97611,BR,235371,1790
21986,Qina,26.16418,32.72671,EG,235362,1791
21985,Boa Vista,2.81972,-60.67333,BR,235150,1792
21984,Kediri,-7.81667,112.01667,ID,235143,1793
21983,Georgetown,6.80448,-58.15527,GY,235017,1794
21982,Ramagundam,18.755,79.474,IN,235000,1795
21981,Kismayo,-0.35817,42.54536,SO,234852,1796
21980,Ibb,13.96667,44.18333,YE,234837,1797
21979,Turkmenabat,39.07328,63.57861,TM,234817,1798
21978,North Las Vegas,36.19886,-115.1175,US,234807,1799
21977,Granada,37.18817,-3.60667,ES,234325,1800
21976,Nizhnekamsk,55.63657,51.82447,RU,234297,1801
21975,Porto-Novo,6.49646,2.60359,BJ,234168,1802
21974,Halle (Saale),51.48158,11.97947,DE,234107,1803
21973,Kitchener,43.42537,-80.5112,CA,233700,1804
21972,Centurion,-25.85891,28.18577,ZA,233386,1805
21971,Magugpo,7.4475,125.8046,PH,233254,1806
21970,Hamburg-Mitte,53.55,10.01667,DE,233144,1807
21969,Dzerzhinsk,56.24143,43.45539,RU,233126,1808
21968,Takoradi,4.88447,-1.75536,GH,232919,1809
21967,Kiel,54.32133,10.13489,DE,232758,1810
21966,Linfen,36.08889,111.51889,CN,232566,1811
21965,Fremont,37.54827,-121.98857,US,232206,1812
21964,Bordeaux,44.84044,-0.5805,FR,231844,1813
21963,Ganganagar,29.92009,73.87496,IN,231838,1814
21962,Chigasaki,35.33638,139.40434,JP,231657,1815
21961,Gent,51.05,3.71667,BE,231493,1816
21960,Taytay,14.55883,121.13285,PH,231460,1817
21959,Soka,35.83643,139.79957,JP,231445,1818
21958,Ngaoundere,7.32765,13.58472,CM,231357,1819
21957,Suncheon,34.94808,127.48947,KR,230796,1820
21956,Coatzacoalcos,18.13346,-94.44242,MX,230717,1821
21955,Sejong,36.59245,127.29223,KR,230327,1822
21954,Syktyvkar,61.67642,50.80994,RU,230139,1823
21953,Elche,38.26218,-0.70107,ES,230112,1824
21952,Marka,1.71594,44.77166,SO,230100,1825
21951,Nukus,42.45306,59.61028,UZ,230006,1826
21950,Halwan,29.84144,31.30084,EG,230000,1827
21949,Milton Keynes,52.04172,-0.75583,GB,229941,1828
21948,Magdeburg,52.12773,11.62916,DE,229826,1829
21947,Nawabshah,26.23939,68.40369,PK,229504,1830
21946,Tripoli,34.43667,35.84972,LB,229398,1831
21945,Bharatpur,27.21731,77.49009,IN,229384,1832
21944,Longueuil,45.53121,-73.51806,CA,229330,1833
21943,Atsugi,35.44272,139.36931,JP,229199,1834
21942,Croix-des-Bouquets,18.57677,-72.22625,HT,229127,1835
21941,Magdalena Contreras,19.33212,-99.21118,MX,228927,1836
21940,Uitenhage,-33.75757,25.3971,ZA,228912,1837
21939,Ploiesti,44.95,26.01667,RO,228851,1838
21938,Sungai Petani,5.647,100.48772,MY,228843,1839
21937,Binjai,3.6001,98.4854,ID,228763,1840
21936,Lucena,13.93139,121.61722,PH,228758,1841
21935,Ipatinga,-19.46833,-42.53667,BR,228746,1842
21934,Karimnagar,18.43915,79.12856,IN,228745,1843
21933,Baton Rouge,30.45075,-91.15455,US,228590,1844
21932,Gomez Palacio,25.56985,-103.49588,MX,228577,1845
21931,Rach Gia,10.01245,105.08091,VN,228356,1846
21930,Lille,50.63297,3.05858,FR,228328,1847
21929,Miri,4.39928,113.99163,MY,228212,1848
21928,Ciudad Lineal,40.44505,-3.65132,ES,228171,1849
21927,Bexley,51.44162,0.14866,GB,228000,1850
21926,Sumare,-22.82194,-47.26694,BR,227977,1851
21925,Damanhur,31.03408,30.46823,EG,227943,1852
21924,Nassau,25.05823,-77.34306,BS,227940,1853
21923,San Lorenzo,-25.33968,-57.50879,PY,227876,1854
21922,Iquique,-20.22036,-70.13913,CL,227499,1855
21921,Kremenchuk,49.06802,33.42041,UA,227494,1856
21920,Puducherry,11.93381,79.82979,IN,227411,1857
21919,Sosnowiec,50.28682,19.10385,PL,227295,1858
21918,Diez de Octubre,23.0881,-82.3597,CU,227293,1859
21917,Al Minya,28.10988,30.7503,EG,227150,1860
21916,Staryy Oskol,51.29667,37.84167,RU,226977,1861
21915,Liaocheng,36.45596,115.97766,CN,226930,1862
21914,Gusau,12.17024,6.66412,NG,226857,1863
21913,Neue Neustadt,52.15,11.63333,DE,226851,1864
21912,Radom,51.40253,21.14714,PL,226794,1865
21911,Shrirampur,22.75278,88.34222,IN,226317,1866
21910,Fendou,46.64142,124.86283,CN,226298,1867
21909,Sabzevar,36.2126,57.68191,IR,226183,1868
21908,Ajman,25.41111,55.43504,AE,226172,1869
21907,Huambo,-12.77611,15.73917,AO,226145,1870
21906,Groznyy,43.31195,45.68895,RU,226100,1871
21905,Geelong,-38.14711,144.36069,AU,226034,1872
21904,Raichur,16.20546,77.35567,IN,225962,1873
21903,Huanggang,23.67704,116.99961,CN,225956,1874
21902,Quthbullapur,17.50107,78.45818,IN,225816,1875
21901,Mubi,10.26858,13.26701,NG,225705,1876
21900,Sector 1,44.49239,26.04831,RO,225453,1877
21899,Bukavu,-2.49077,28.84281,CD,225389,1878
21898,Lexington,37.98869,-84.47772,US,225366,1879
21897,Juazeiro do Norte,-7.21306,-39.31528,BR,225230,1880
21896,Mymensingh,24.75636,90.40646,BD,225126,1881
21895,Karnal,29.69197,76.98448,IN,225049,1882
21894,Roodepoort,-26.1625,27.8725,ZA,225000,1883
21893,Tanga,-5.06893,39.09875,TZ,224876,1884
21892,Jingling,30.65,113.1,CN,224871,1885
21891,Sucre,-19.03332,-65.26274,BO,224838,1886
21890,Nacala,-14.56257,40.68538,MZ,224795,1887
21889,Ashdod,31.79213,34.64966,IL,224656,1888
21888,Minamirinkan,35.49527,139.44279,JP,224015,1889
21887,Oviedo,43.36029,-5.84476,ES,224005,1890
21886,Paramaribo,5.86638,-55.16682,SR,223757,1891
21885,Adiyaman,37.76441,38.27629,TR,223744,1892
21884,Arrah,25.55629,84.66335,IN,223676,1893
21883,Okara,30.81029,73.45155,PK,223648,1894
21882,Narayanganj,23.61352,90.50298,BD,223622,1895
21881,Tongchuanshi,35.07474,109.08495,CN,223603,1896
21880,Imphal,24.80805,93.9442,IN,223523,1897
21879,Najafabad,32.6344,51.3668,IR,223450,1898
21878,Paradise,36.09719,-115.14666,US,223167,1899
21877,Qarshi,38.86056,65.78905,UZ,222898,1900
21876,Gosaba,22.16547,88.8007,IN,222764,1901
21875,Puerto Princesa,9.73917,118.73528,PH,222673,1902
21874,Xintai,35.90056,117.75194,CN,222459,1903
21873,Santa Cruz de Tenerife,28.46824,-16.25462,ES,222417,1904
21872,Haeju,38.04056,125.71472,KP,222396,1905
21871,Graz,47.06667,15.45,AT,222326,1906
21870,Ikire,7.37241,4.18739,NG,222160,1907
21869,Embu,-23.64889,-46.85222,BR,221733,1908
21868,Formosa,-26.17753,-58.17814,AR,221383,1909
