id,label,timeset,rownum_pop_acce,location_name,latitude,longitude,country_code,population,eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality
1344,,,22433,Chita,52.03171,113.50087,RU,308500,17.0,0.14198473282442747,0.17777985314987418,85804.52828537427
1345,,,22432,Newcastle,-32.92715,151.77647,AU,308308,2.0,0.95,0.9736842105263158,16.82324016563147
1346,,,22431,Valledupar,10.46314,-73.25322,CO,308237,8.0,0.22279179810725552,0.2888232195533074,5145.933569704251
1347,,,22430,Ciudad General Escobedo,25.79698,-100.31791,MX,308206,10.0,0.22217852929610696,0.3679986655429106,2336.560038161787
1348,,,22429,Biskra,34.85038,5.72805,DZ,307987,16.0,0.1572539736219141,0.26517779910253025,604.351013204226
1349,,,22428,Mannheim,49.4891,8.46694,DE,307960,15.0,0.17658227848101266,0.3828147310674188,1074.372910843354
1350,,,22427,Chernihiv,51.50551,31.28487,UA,307684,14.0,0.19665891308944808,0.3270892687559367,29376.56116884996
1351,,,22426,Irbid,32.55556,35.85,JO,307480,13.0,0.18951229452520038,0.2650616577767136,8300.718451970943
1352,,,22425,Tumkur,13.34136,77.1022,IN,307359,14.0,0.1518697947852594,0.22374657003689036,267.0460222871743
1353,,,22424,Chinju,35.19278,128.08472,KR,307242,18.0,0.1251177182833311,0.20601283564281764,2753.561987443367
1354,,,22423,Newport,51.58774,-2.99835,GB,306844,16.0,0.15891097567921628,0.32376530777068424,91.7068242606508
1355,,,22422,Tawau,4.24482,117.89115,MY,306462,19.0,0.10070020934093699,0.1459917294429096,2166.8342718766703
1356,,,22421,Shengli,37.46271,118.49165,CN,306450,18.0,0.130752647858281,0.21559670159765162,2134.534456501564
1357,,,22420,Firozabad,27.15092,78.39781,IN,306409,13.0,0.17314136775474742,0.26601453902529,5642.893826299117
1358,,,22419,Al Fayyum,29.30995,30.8418,EG,306393,14.0,0.17623649801023308,0.23812664734707784,1128.3839961699937
1359,,,22418,Porto Velho,-8.76194,-63.90389,BR,306180,12.0,0.16247304097771387,0.19784542645162081,350.2673949793301
1360,,,22417,Celaya,20.52353,-100.8157,MX,305901,10.0,0.2118485189351331,0.3329839162803745,118.8420715124961
1361,,,22416,San Salvador de Jujuy,-24.19457,-65.29712,AR,305891,13.0,0.1505863539445629,0.22155727016346505,20946.714440849548
1362,,,22415,Brakpan,-26.23656,28.36938,ZA,305692,19.0,0.08868122437303327,0.11227290497951017,1696.254320343851
1363,,,22414,Stockton,37.9577,-121.29078,US,305658,13.0,0.15828547415604427,0.24805780748258535,597.1275174001978
1364,,,22413,Mandaluyong City,14.5832,121.0409,PH,305576,19.0,0.1104862981150008,0.17061618602972908,1201.5956449792845
1365,,,22412,Nizamabad,18.67154,78.0988,IN,305438,13.0,0.16615054787994282,0.25586892000870365,2151.8029292942624
1366,,,22411,Kulti,23.73166,86.84372,IN,305405,14.0,0.16140229087122526,0.24744558010686812,11482.545591057602
1367,,,22410,Franca,-20.53861,-47.40083,BR,305041,14.0,0.13935133801948452,0.2620991496212733,294.6866863643837
1368,,,22409,Rajahmundry,17.00517,81.77784,IN,304804,14.0,0.15650417905424358,0.2448670684154536,4300.193727459904
1369,,,22408,Pittsburgh,40.44062,-79.99589,US,304391,11.0,0.21153126169973793,0.4096361848574227,518.2689124756477
1370,,,22407,Craiova,44.31667,23.8,RO,304142,14.0,0.19242706393544382,0.3419422095228554,9466.39206892724
1371,,,22406,Constanta,44.18073,28.63432,RO,303399,14.0,0.19550136640739962,0.32868904293635615,17866.150379573974
1372,,,22405,Saransk,54.1838,45.1749,RU,303394,13.0,0.19674211973767716,0.27740089858369704,53974.98610140643
1373,,,22404,Mazar-e Sharif,36.70904,67.11087,AF,303282,12.0,0.19073010664479081,0.246257855048178,35674.740291623224
1374,,,22403,Barddhaman,23.25572,87.85691,IN,301725,14.0,0.16125303433129118,0.2428377118699677,8343.596649689696
1375,,,22402,Malmoe,55.60587,13.00073,SE,301706,15.0,0.17742448330683624,0.35284843790220194,3860.289135439642
1376,,,22401,Gujrat,32.5742,74.07542,PK,301506,13.0,0.18204358606289964,0.25570689266925634,6100.4107394881075
1377,,,22400,Naha,26.21667,127.68333,JP,300795,18.0,0.12000516151232311,0.1860713663196234,3083.694033907981
1378,,,22399,Brest,52.09755,23.68775,BY,300715,14.0,0.1903137789904502,0.3507786797034114,15054.166201890715
1379,,,22398,Mardan,34.19794,72.04965,PK,300424,12.0,0.1841827303934513,0.25058424749284836,7454.030923686632
1380,,,22397,Surgut,61.25,73.41667,RU,300367,14.0,0.17323812480596087,0.20177698943827932,67512.4157665226
1381,,,22396,Swansea,51.62079,-3.94323,GB,300352,16.0,0.15850471537325303,0.31821572593077996,75.7100937090857
1382,,,22395,Winejok,9.01222,27.57081,SS,300000,15.0,0.13846153846153847,0.17015079106477404,73892.91069774001
1383,,,22394,Batikent,39.96833,32.73083,TR,300000,13.0,0.19778817524457679,0.30430971955165786,19502.112209933242
1384,,,22393,Kyzylorda,44.85278,65.50917,KZ,300000,12.0,0.19076923076923077,0.23124323108194236,12939.274906353148
1385,,,22392,Kyzyl-Orda,44.8479,65.49989,KZ,300000,12.0,0.19076923076923077,0.23124323108194236,12939.274906353148
1386,,,22391,Malir Cantonment,24.94343,67.20591,PK,300000,12.0,0.18047739181059577,0.2446806518849518,16271.17691744733
1387,,,22390,Binan,14.34267,121.08071,PH,300000,19.0,0.11073186220034927,0.17264127563546391,2789.389156842133
1388,,,22389,George Town,5.41123,100.33543,MY,300000,17.0,0.1189055574497102,0.16510016326587582,1888.9446537220292
1389,,,22388,Mandu,22.36667,75.38333,IN,300000,13.0,0.17085119412124924,0.2642097657420218,2374.708521092328
1390,,,22387,Merida,8.58972,-71.15611,VE,300000,9.0,0.21212690069457482,0.26993187245399397,1978.4639283941565
1391,,,22386,Yangshuo,24.78081,110.48967,CN,300000,16.0,0.13425079395630835,0.20486076945754333,3020.711161257095
1392,,,22385,Angeles City,15.15,120.58333,PH,299391,18.0,0.11388684790595151,0.17497555054638872,2642.583210504217
1393,,,22384,Bradford,53.79391,-1.75206,GB,299310,16.0,0.16080691642651296,0.3210792532835547,61.26471714002346
1394,,,22383,Santol,15.16222,120.5675,PH,298976,18.0,0.11389149691798996,0.17515476201592278,3071.3502084225092
1395,,,22382,Anchorage,61.21806,-149.90028,US,298695,0.0,0.0,0.0,0.0
1396,,,22381,Kasugai,35.24762,136.97229,JP,298589,19.0,0.11420852265749723,0.18418188456854587,164.39032570538663
1397,,,22380,Jember,-8.17211,113.69953,ID,298585,19.0,0.09845784663161238,0.13161589719073338,179.41989408773094
1398,,,22379,Aomorishi,40.81667,140.73333,JP,298394,19.0,0.11286864355354181,0.16860586958392898,166.8869122552026
1399,,,22378,Otsu,35.0,135.86667,JP,298164,19.0,0.11504205838693717,0.18585124169489256,182.65718758796234
1400,,,22377,Barasat,22.72154,88.48198,IN,298127,14.0,0.16115988909426987,0.24029888271823538,6822.830981225224
1401,,,22376,Elazig,38.67431,39.22321,TR,298004,13.0,0.19614735658042745,0.2846424513360028,10896.989098317563
1402,,,22375,Okanagan,50.36386,-119.34997,CA,297601,14.0,0.1413737019892406,0.20038904802179036,36.509913461203276
1403,,,22374,Cherkasy,49.42854,32.06207,UA,297568,14.0,0.19823788546255505,0.3270102657199447,10358.261174946638
1404,,,22373,Vigo,42.23282,-8.72264,ES,297332,17.0,0.14422331351770484,0.2550569122177289,76.59538776455909
1405,,,22372,Tampico,22.25528,-97.86861,MX,297284,10.0,0.21861094989359645,0.3526741817670998,920.439642977762
1406,,,22371,Akashi,34.63333,134.98333,JP,297279,19.0,0.11505629098107138,0.186269401790472,203.8433723923986
1407,,,22370,Bali,22.64859,88.34115,IN,296973,14.0,0.16120644825793032,0.24083651712683748,8293.015825832905
1408,,,22369,Cincinnati,39.12711,-84.51439,US,296943,11.0,0.21907716169057775,0.417857845202977,1009.9212044962333
1409,,,22368,Hisar,29.15394,75.72294,IN,296436,13.0,0.18100428182172051,0.26615335679851576,12510.301392728285
1410,,,22367,Rampur,28.81014,79.02699,IN,296418,13.0,0.17259511289823692,0.25854739446137137,3562.6905421052297
1411,,,22366,Yokkaichi,34.96667,136.61667,JP,295841,19.0,0.11420852265749723,0.18418188456854587,164.39032570538663
1412,,,22365,Yeosu,34.76278,127.66528,KR,295538,18.0,0.1251457791333991,0.20631152142537434,2304.040391929426
1413,,,22364,Southend-on-Sea,51.53782,0.71433,GB,295310,16.0,0.16394405923140204,0.34834229589605925,125.41714107975315
1414,,,22363,Morioka,39.7,141.15,JP,295172,20.0,0.11087267525035766,0.1681303446917702,12.453247729424891
1415,,,22362,Vina del Mar,-33.02457,-71.55183,CL,294551,14.0,0.13173233854045233,0.18689642707341744,264.7300826117233
1416,,,22361,Sumy,50.9216,34.80029,UA,294456,14.0,0.1942085479604622,0.3118861624237984,7323.069475631524
1417,,,22360,Fukushima,37.75,140.46667,JP,294237,20.0,0.11146178738364428,0.17034460195979084,6.761743795380672
1418,,,22359,Galati,45.45,28.05,RO,294087,14.0,0.19479159393981707,0.3349617159025775,10892.52849141277
1419,,,22358,Blumenau,-26.91944,-49.06611,BR,293949,15.0,0.12823422605537904,0.24780722718775833,139.52930069096323
1420,,,22357,Noida,28.58,77.33,IN,293908,13.0,0.17258443647160707,0.2606399017151687,1843.5998100932989
1421,,,22356,Greater Noida,28.49615,77.53601,IN,293908,13.0,0.17257376136574504,0.2604606902456346,1881.544201602678
1422,,,22355,Foz do Iguacu,-25.54778,-54.58806,BR,293523,14.0,0.13802369610357884,0.24946911986734982,493.6760163397362
1423,,,22354,Al Hufuf,25.36457,49.56532,SA,293179,11.0,0.184792687773215,0.22602371642694322,4861.0950520324
1424,,,22353,Kakinada,16.96036,82.23809,IN,292923,14.0,0.15625875105012602,0.24263033859807848,3835.301182914067
1425,,,22352,Panipat,29.38747,76.96825,IN,292808,13.0,0.1784115615807648,0.2634977557289363,9084.398901930505
1426,,,22351,Semey,50.42675,80.26669,KZ,292780,14.0,0.17446223111555778,0.20570865116564097,6415.459166773826
1427,,,22350,Makurdi,7.73375,8.52139,NG,292645,18.0,0.10071838561784772,0.13932661793193019,193.95697421831582
1428,,,22349,Wollongong,-34.424,150.89345,AU,292190,2.0,0.9743589743589743,0.9868421052631579,22.88083820484716
1429,,,22348,Ponta Grossa,-25.095,-50.16194,BR,292177,15.0,0.12837991365598728,0.25193702069808255,195.44372691289973
1430,,,22347,Minna,9.61524,6.54776,NG,291905,18.0,0.10076567466050275,0.1400016478005084,617.7784441061096
1431,,,22346,Bialystok,53.13333,23.16433,PL,291855,14.0,0.18753781004234724,0.34987020844547756,12569.975153924272
1432,,,22345,Mbeya,-8.9,33.45,TZ,291649,17.0,0.10650074436004123,0.13589338005213822,2572.866997310559
1433,,,22344,Mueang Nonthaburi,13.86075,100.51477,TH,291555,16.0,0.1333460784782297,0.19192364087525235,5360.243806143417
1434,,,22343,Gumi,36.1136,128.336,KR,291006,18.0,0.1249384264027585,0.2056637999712013,3681.392732734767
1435,,,22342,Tambov,52.73169,41.44326,RU,290933,14.0,0.1897442872687704,0.2848475608421869,6210.545752983785
1436,,,22341,Catania,37.49223,15.07041,IT,290927,15.0,0.17421167655323136,0.29355104871234,836.0426086905852
1437,,,22340,Al Mubarraz,25.41,49.58083,SA,290802,11.0,0.184792687773215,0.22602371642694322,4861.0950520324
1438,,,22339,Bafoussam,5.47775,10.41759,CM,290768,17.0,0.11108456760630674,0.15108306491924262,4294.844532982555
1439,,,22338,Kasur,31.11866,74.45025,PK,290643,13.0,0.1788232277913088,0.25699621963062624,6603.160972045946
1440,,,22337,Utrecht,52.09083,5.12222,NL,290529,16.0,0.16826488149086305,0.36701345349194786,396.34344376518544
1441,,,22336,Xiuying,20.00073,110.29359,CN,290000,17.0,0.12923247950345082,0.19424754515519524,2616.0586615616467
1442,,,22335,Paulista,-7.94083,-34.87306,BR,289971,13.0,0.14121469632591852,0.21084241716985136,13.518656996034467
1443,,,22334,Al Hillah,32.46367,44.41963,IQ,289709,12.0,0.19204295154185022,0.25663643604504116,4720.65849132505
1444,,,22333,Limeira,-22.56472,-47.40167,BR,289665,14.0,0.1391797019337357,0.2626891201227483,226.07202295337768
1445,,,22332,Parbhani,19.26855,76.77081,IN,289629,13.0,0.1694606413994169,0.25755974014038396,4406.17190314851
1446,,,22331,Victoria,48.43294,-123.3693,CA,289625,14.0,0.13973043155681958,0.20349473535314086,10.496518876359502
1447,,,22330,Beihai,21.48333,109.1,CN,289568,16.0,0.13381294964028778,0.20008080131735945,4440.718714086204
1448,,,22329,Huizhou,23.11147,114.41523,CN,289201,17.0,0.12646752187117538,0.1983310055020973,965.2332402095147
1449,,,22328,Zeytinburnu,40.99441,28.90417,TR,288743,14.0,0.19154194699986268,0.3111985077845311,4824.203677623762
1450,,,22327,Tsuen Wan,22.37066,114.10479,HK,288728,17.0,0.1263014938886374,0.19690926117712695,2991.3345537793907
1451,,,22326,Meads,38.41258,-82.70905,US,288649,11.0,0.218568665377176,0.41813808119117746,679.3782842944479
1452,,,22325,Ironville,38.45647,-82.69238,US,288649,11.0,0.218568665377176,0.41813808119117746,679.3782842944479
1453,,,22324,Setif,36.19112,5.41373,DZ,288461,16.0,0.15871209966437227,0.2756879828654023,3063.601137553683
1454,,,22323,Safi,32.29939,-9.23718,MA,288163,17.0,0.1326045627376426,0.20154270334931174,2431.33877553257
1455,,,22322,Sinuiju,40.10056,124.39806,KP,288112,18.0,0.12801101169993118,0.2039233798974481,1702.0344345884805
1456,,,22321,Sector 4,44.37571,26.12085,RO,287828,14.0,0.19428969359331477,0.33504236106386737,6253.322886398796
1457,,,22320,Hue,16.4619,107.59546,VN,287217,16.0,0.13267392648247658,0.19446181059084147,6743.203130889693
1458,,,22319,Darbhanga,26.15216,85.89707,IN,287150,14.0,0.16645784857705387,0.2524651950996021,25291.9078050694
1459,,,22318,Marienthal,53.56667,10.08333,DE,287101,15.0,0.17716535433070865,0.37619528221678816,1884.7480488801457
1460,,,22317,Adapazari,40.78056,30.40333,TR,286787,13.0,0.19753610875106203,0.3116698415085536,17660.116435671698
1461,,,22316,Sultanbeyli,40.96072,29.27067,TR,286622,14.0,0.19112207151664612,0.3094959988239577,4835.336497411257
1462,,,22315,Henderson,36.0397,-114.98194,US,285667,12.0,0.17795275590551182,0.28557959493800195,2098.9085611882597
1463,,,22314,Greensboro,36.07264,-79.79198,US,285342,10.0,0.2330377397401526,0.42122875403848703,2570.9524804013854
1464,,,22313,Viamao,-30.08111,-51.02333,BR,285269,15.0,0.12563931509895485,0.23414508303888873,209.26107421746687
1465,,,22312,Zagazig,30.58768,31.502,EG,285097,14.0,0.17983756606935672,0.24987865280876126,5312.618639376301
1466,,,22311,Saint Paul,44.94441,-93.09327,US,285068,12.0,0.19604441360166552,0.3378732968113489,2282.425463462203
1467,,,22310,Kuala Terengganu,5.3302,103.1408,MY,285065,17.0,0.1194298189289842,0.1683251163295386,23665.802552957826
1468,,,22309,Ismailia,30.60427,32.27225,EG,284813,13.0,0.18354055654233273,0.2525563862660649,6629.925498721276
1469,,,22308,Alto Barinas,8.5931,-70.2261,VE,284289,9.0,0.21204728842184276,0.2690469167017816,1150.7591057213722
1470,,,22307,Dihok,36.86709,42.98845,IQ,284000,12.0,0.19714527981910684,0.2755365999989687,16435.933666186047
1471,,,22306,Karlsruhe,49.00937,8.40444,DE,283799,15.0,0.17685091277890466,0.38687685771019054,1679.5292499951734
1472,,,22305,Port Moresby,-9.44314,147.17972,PG,283733,1.0,1.0,1.0,0.0
1473,,,22304,Plano,33.01984,-96.69889,US,283558,11.0,0.21911964320341284,0.36875755021772566,1970.5923781630438
1474,,,22303,Ichihara,35.51667,140.08333,JP,283531,20.0,0.10995507212106881,0.17168600249473925,19.959229463358344
1475,,,22302,Iksan,35.94389,126.95444,KR,283501,18.0,0.12518508547583793,0.2080438989642036,2227.693584587726
1476,,,22301,Nha Trang,12.24507,109.19432,VN,283441,17.0,0.12109375,0.17064335364777583,42.93008765770887
1477,,,22300,Suzano,-23.5425,-46.31083,BR,283314,14.0,0.13599711156577204,0.2578317012387805,115.46082610683592
1478,,,22299,Alwar,27.56246,76.625,IN,283228,13.0,0.17835453557501757,0.2697109889314166,5691.845067843032
1479,,,22298,Cainta,14.5786,121.1222,PH,283172,19.0,0.1104862981150008,0.17061618602972908,1201.5956449792845
1480,,,22297,Petionville,18.5125,-72.28528,HT,283052,8.0,0.2307535225648356,0.2945575221238935,2655.7766737225015
1481,,,22296,Maebashi,36.4,139.08333,JP,282711,19.0,0.11384502387073081,0.17705097485699067,35.59858855285849
1482,,,22295,Bilaspur,22.08005,82.15543,IN,282705,14.0,0.16438840443082725,0.26160498004583854,4190.706764749069
1483,,,22294,Logan City,-27.63917,153.10944,AU,282673,2.0,0.7037037037037037,0.7894736842105263,0.5339285714285714
1484,,,22293,Valparaiso,-33.03932,-71.62725,CL,282448,14.0,0.13173233854045233,0.18689642707341744,264.7300826117233
1485,,,22292,Palu,-0.90833,119.87083,ID,282431,20.0,0.09483344663494221,0.13193476765653595,865.9754953495789
1486,,,22291,Kupang,-10.17083,123.60694,ID,282396,21.0,0.0869240115898682,0.10934542761434343,17.52845207718327
1487,,,22290,Zhytomyr,50.26487,28.67669,UA,282192,14.0,0.190912823320104,0.32878850142291066,5229.333592902784
1488,,,22289,Newark,40.73566,-74.17237,US,281944,11.0,0.20665691294806146,0.37512291052113955,141.54311226601982
1489,,,22288,Itaguei,6.18461,-75.59913,CO,281853,9.0,0.21320754716981133,0.2726425762045208,349.2525342772433
1490,,,22287,Gebze,40.80276,29.43068,TR,281436,14.0,0.19099123767798468,0.3086118889075897,4506.8314162253355
1491,,,22286,Narsingdi,23.92298,90.71768,BD,281080,14.0,0.15915573302909297,0.23166117434934397,1979.070280116148
1492,,,22285,Batna,35.55597,6.17414,DZ,280798,16.0,0.15829787234042553,0.2708612206192852,1509.619169099651
1493,,,22284,Tepic,21.50951,-104.89569,MX,280592,10.0,0.2093367914042238,0.3295044950133426,464.83500626510784
1494,,,22283,Chuzhou,32.32194,118.29778,CN,280582,17.0,0.13302817908739809,0.21830543967008448,9538.84356670883
1495,,,22282,Merkezefendi,37.80544,29.04236,TR,280341,14.0,0.1908344733242134,0.29634655766376433,8651.25466151178
1496,,,22281,Ichinomiya,35.3,136.8,JP,280331,19.0,0.11420852265749723,0.18418188456854587,164.39032570538663
1497,,,22280,Tacna,-18.01465,-70.25362,PE,280098,12.0,0.16443538998835855,0.21620474658085218,18046.672226269675
1498,,,22279,Hamburg-Nord,53.58935,9.984,DE,280000,15.0,0.17680608365019013,0.37468393215705087,1679.8553561338315
1499,,,22278,Mingora,34.7795,72.36265,PK,279914,12.0,0.18400052760007915,0.24882200137576377,6685.131572872429
1500,,,22277,Toledo,41.66394,-83.55521,US,279789,11.0,0.21527910078110116,0.4154178957718774,1069.4507786208328
1501,,,22276,Efon-Alaaye,7.65649,4.92235,NG,279319,18.0,0.10075839653304441,0.13916532760934947,758.131866917243
1502,,,22275,Yoshkar-Ola,56.63877,47.89078,RU,279100,13.0,0.19168670559945036,0.2588453601356847,10894.451413522494
1503,,,22274,Taganrog,47.23617,38.89688,RU,279056,13.0,0.1998567335243553,0.30129701540992215,20493.8067967536
1504,,,22273,Santa Teresa,10.23409,-66.66308,VE,278890,8.0,0.21153126169973793,0.26549936788874573,611.0013681262302
1505,,,22272,Horlivka,48.33576,38.05325,UA,278550,13.0,0.20154590767897132,0.3033588006975138,11070.13007109883
1506,,,22271,Windsor,42.30008,-83.01654,CA,278013,11.0,0.21417740712661107,0.41373647984267387,945.352257694621
1507,,,22270,Ilesa,7.62789,4.74161,NG,277904,18.0,0.10076567466050275,0.1395237505484176,1369.9040759258012
1508,,,22269,Kostroma,57.76647,40.92686,RU,277656,13.0,0.18762609280430398,0.2704728863331033,23037.565978981365
1509,,,22268,Gijon,43.53573,-5.66152,ES,277554,17.0,0.14929366438356165,0.2794609510303696,224.74931709789496
1510,,,22267,Bari,41.11148,16.8554,IT,277387,15.0,0.18032574974146845,0.3276258339430386,5231.95120788942
1511,,,22266,Lincoln,40.8,-96.66696,US,277348,12.0,0.20646811620683356,0.347966644957794,1047.6948539690402
1512,,,22265,Khomeyni Shahr,32.6856,51.53609,IR,277334,11.0,0.1941815144766147,0.24885600759256912,12670.867708835462
